timestamp,datetime,portfolio_btc
1725026909000,2024-08-30 14:08:29+00:00,82.2736122
1725030531000,2024-08-30 15:08:51+00:00,83.5290435
1725034151000,2024-08-30 16:09:11+00:00,83.7676608
1725037764000,2024-08-30 17:09:24+00:00,84.2202791
1725041379000,2024-08-30 18:09:39+00:00,84.5840808
1725044997000,2024-08-30 19:09:57+00:00,84.3799758
1725048613000,2024-08-30 20:10:13+00:00,84.1842824
1725052228000,2024-08-30 21:10:28+00:00,84.1823032
1725055844000,2024-08-30 22:10:44+00:00,84.6294787
1725059460000,2024-08-30 23:11:00+00:00,81.3287916
1725063074000,2024-08-31 00:11:14+00:00,80.397578
1725066689000,2024-08-31 01:11:29+00:00,81.0387151
1725070303000,2024-08-31 02:11:43+00:00,81.5734702
1725073919000,2024-08-31 03:11:59+00:00,82.68108
1725077535000,2024-08-31 04:12:15+00:00,81.8896474
1725081153000,2024-08-31 05:12:33+00:00,82.8619294
1725084769000,2024-08-31 06:12:49+00:00,83.3217223
1725088383000,2024-08-31 07:13:03+00:00,83.1529955
1725091997000,2024-08-31 08:13:17+00:00,83.0343672
1725095616000,2024-08-31 09:13:36+00:00,83.7383439
1725099232000,2024-08-31 10:13:52+00:00,83.3481941
1725102846000,2024-08-31 11:14:06+00:00,83.0758067
1725106463000,2024-08-31 12:14:23+00:00,83.3741711
1725110080000,2024-08-31 13:14:40+00:00,83.6068508
1725113697000,2024-08-31 14:14:57+00:00,83.2812724
1725117315000,2024-08-31 15:15:15+00:00,83.1184832
1725120930000,2024-08-31 16:15:30+00:00,82.9919381
1725124548000,2024-08-31 17:15:48+00:00,82.256789
1725128162000,2024-08-31 18:16:02+00:00,82.6515157
1725131778000,2024-08-31 19:16:18+00:00,82.995278
1725135392000,2024-08-31 20:16:32+00:00,82.8806081
1725139006000,2024-08-31 21:16:46+00:00,83.2355034
1725142620000,2024-08-31 22:17:00+00:00,82.7621035
1725146234000,2024-08-31 23:17:14+00:00,82.9016371
1725149851000,2024-09-01 00:17:31+00:00,82.4937982
1725153468000,2024-09-01 01:17:48+00:00,82.1463249
1725157085000,2024-09-01 02:18:05+00:00,82.6863991
1725160700000,2024-09-01 03:18:20+00:00,82.3970648
1725164316000,2024-09-01 04:18:36+00:00,82.3624288
1725167932000,2024-09-01 05:18:52+00:00,82.4246499
1725171546000,2024-09-01 06:19:06+00:00,82.9585391
1725175163000,2024-09-01 07:19:23+00:00,82.4145065
1725178779000,2024-09-01 08:19:39+00:00,82.7480017
1725182397000,2024-09-01 09:19:57+00:00,82.3399154
1725186018000,2024-09-01 10:20:18+00:00,81.3780242
1725189633000,2024-09-01 11:20:33+00:00,81.1308716
1725193247000,2024-09-01 12:20:47+00:00,80.6740475
1725196862000,2024-09-01 13:21:02+00:00,80.1187582
1725200479000,2024-09-01 14:21:19+00:00,79.5673036
1725204095000,2024-09-01 15:21:35+00:00,79.74939
1725207709000,2024-09-01 16:21:49+00:00,80.2700433
1725211324000,2024-09-01 17:22:04+00:00,80.0408272
1725214938000,2024-09-01 18:22:18+00:00,79.2169852
1725218555000,2024-09-01 19:22:35+00:00,78.8471222
1725222169000,2024-09-01 20:22:49+00:00,79.6324935
1725225785000,2024-09-01 21:23:05+00:00,79.201399
1725229401000,2024-09-01 22:23:21+00:00,78.1654115
1725231323000,2024-09-01 22:55:23+00:00,78.8140943
1725234923000,2024-09-01 23:55:23+00:00,79.921333
1725238524000,2024-09-02 00:55:24+00:00,79.7897162
1725242125000,2024-09-02 01:55:25+00:00,79.4504071
1725245726000,2024-09-02 02:55:26+00:00,80.9584338
1725249327000,2024-09-02 03:55:27+00:00,80.7287229
1725252928000,2024-09-02 04:55:28+00:00,80.6599457
1725256529000,2024-09-02 05:55:29+00:00,80.2089355
1725260130000,2024-09-02 06:55:30+00:00,77.5316964
1725263731000,2024-09-02 07:55:31+00:00,76.5822989
1725267332000,2024-09-02 08:55:32+00:00,76.757087
1725270933000,2024-09-02 09:55:33+00:00,77.1192806
1725274533000,2024-09-02 10:55:33+00:00,77.3528262
1725278134000,2024-09-02 11:55:34+00:00,77.8575222
1725281735000,2024-09-02 12:55:35+00:00,77.3901836
1725285336000,2024-09-02 13:55:36+00:00,78.7320812
1725288936000,2024-09-02 14:55:36+00:00,78.1875538
1725292537000,2024-09-02 15:55:37+00:00,77.5910724
1725296139000,2024-09-02 16:55:39+00:00,79.5504804
1725299739000,2024-09-02 17:55:39+00:00,80.5409463
1725303340000,2024-09-02 18:55:40+00:00,80.7572976
1725306941000,2024-09-02 19:55:41+00:00,80.5501001
1725310542000,2024-09-02 20:55:42+00:00,80.5289474
1725314143000,2024-09-02 21:55:43+00:00,80.0687834
1725317744000,2024-09-02 22:55:44+00:00,81.3625617
1725321345000,2024-09-02 23:55:45+00:00,81.2878469
1725324946000,2024-09-03 00:55:46+00:00,80.1681145
1725328547000,2024-09-03 01:55:47+00:00,80.9490326
1725332147000,2024-09-03 02:55:47+00:00,80.523752
1725335748000,2024-09-03 03:55:48+00:00,80.6235779
1725339348000,2024-09-03 04:55:48+00:00,83.0782807
1725342949000,2024-09-03 05:55:49+00:00,82.447287
1725346550000,2024-09-03 06:55:50+00:00,83.2781799
1725350150000,2024-09-03 07:55:50+00:00,82.8454773
1725353751000,2024-09-03 08:55:51+00:00,83.3185061
1725357352000,2024-09-03 09:55:52+00:00,83.7568989
1725360953000,2024-09-03 10:55:53+00:00,83.8631572
1725364553000,2024-09-03 11:55:53+00:00,82.9224187
1725368154000,2024-09-03 12:55:54+00:00,82.6932026
1725371755000,2024-09-03 13:55:55+00:00,83.178354
1725375356000,2024-09-03 14:55:56+00:00,82.2424398
1725378957000,2024-09-03 15:55:57+00:00,82.86663
1725382558000,2024-09-03 16:55:58+00:00,81.8080054
1725386159000,2024-09-03 17:55:59+00:00,82.2128755
1725389759000,2024-09-03 18:55:59+00:00,82.762722
1725393361000,2024-09-03 19:56:01+00:00,82.7654434
1725396961000,2024-09-03 20:56:01+00:00,83.0660344
1725400561000,2024-09-03 21:56:01+00:00,80.0410746
1725404162000,2024-09-03 22:56:02+00:00,77.7790964
1725407763000,2024-09-03 23:56:03+00:00,78.0968817
1725411364000,2024-09-04 00:56:04+00:00,78.1052933
1725414965000,2024-09-04 01:56:05+00:00,78.4754037
1725418566000,2024-09-04 02:56:06+00:00,78.8719859
1725422167000,2024-09-04 03:56:07+00:00,79.1988013
1725425768000,2024-09-04 04:56:08+00:00,79.7857578
1725429369000,2024-09-04 05:56:09+00:00,79.3013486
1725432970000,2024-09-04 06:56:10+00:00,78.6735711
1725436570000,2024-09-04 07:56:10+00:00,77.2616593
1725440171000,2024-09-04 08:56:11+00:00,76.5449415
1725443772000,2024-09-04 09:56:12+00:00,74.6878334
1725447373000,2024-09-04 10:56:13+00:00,74.2411527
1725450974000,2024-09-04 11:56:14+00:00,74.3033738
1725454575000,2024-09-04 12:56:15+00:00,74.4353617
1725458175000,2024-09-04 13:56:15+00:00,72.605715
1725461776000,2024-09-04 14:56:16+00:00,73.4086517
1725465377000,2024-09-04 15:56:17+00:00,74.5192303
1725468978000,2024-09-04 16:56:18+00:00,74.5734109
1725472579000,2024-09-04 17:56:19+00:00,74.1538205
1725476180000,2024-09-04 18:56:20+00:00,73.5424951
1725479781000,2024-09-04 19:56:21+00:00,74.1789316
1725483382000,2024-09-04 20:56:22+00:00,74.3147542
1725486983000,2024-09-04 21:56:23+00:00,73.4133523
1725490583000,2024-09-04 22:56:23+00:00,77.0704191
1725494184000,2024-09-04 23:56:24+00:00,79.4781159
1725497785000,2024-09-05 00:56:25+00:00,80.7710283
1725501385000,2024-09-05 01:56:25+00:00,78.7570686
1725504986000,2024-09-05 02:56:26+00:00,78.2397552
1725508587000,2024-09-05 03:56:27+00:00,79.0064478
1725512188000,2024-09-05 04:56:28+00:00,79.3173059
1725515788000,2024-09-05 05:56:28+00:00,79.5146074
1725519389000,2024-09-05 06:56:29+00:00,79.5519648
1725522991000,2024-09-05 07:56:31+00:00,79.029456
1725526592000,2024-09-05 08:56:32+00:00,79.3682703
1725530192000,2024-09-05 09:56:32+00:00,79.3267071
1725533793000,2024-09-05 10:56:33+00:00,78.020064
1725537394000,2024-09-05 11:56:34+00:00,75.9186484
1725540995000,2024-09-05 12:56:35+00:00,76.4771539
1725544596000,2024-09-05 13:56:36+00:00,76.2186209
1725548197000,2024-09-05 14:56:37+00:00,74.9651688
1725551797000,2024-09-05 15:56:37+00:00,76.1221349
1725555399000,2024-09-05 16:56:39+00:00,75.5099436
1725559000000,2024-09-05 17:56:40+00:00,74.638106
1725562601000,2024-09-05 18:56:41+00:00,74.7918651
1725566201000,2024-09-05 19:56:41+00:00,74.4610913
1725569802000,2024-09-05 20:56:42+00:00,74.2075063
1725573402000,2024-09-05 21:56:42+00:00,75.1684079
1725577003000,2024-09-05 22:56:43+00:00,74.4701214
1725580604000,2024-09-05 23:56:44+00:00,72.2462428
1725584205000,2024-09-06 00:56:45+00:00,72.6237752
1725587806000,2024-09-06 01:56:46+00:00,74.0473148
1725591407000,2024-09-06 02:56:47+00:00,74.0783635
1725595007000,2024-09-06 03:56:47+00:00,71.78311
1725598608000,2024-09-06 04:56:48+00:00,72.0370661
1725602209000,2024-09-06 05:56:49+00:00,72.3015367
1725605809000,2024-09-06 06:56:49+00:00,72.3615312
1725609410000,2024-09-06 07:56:50+00:00,72.4697687
1725613011000,2024-09-06 08:56:51+00:00,72.4860971
1725616611000,2024-09-06 09:56:51+00:00,73.9654254
1725620212000,2024-09-06 10:56:52+00:00,74.5546085
1725623813000,2024-09-06 11:56:53+00:00,73.9719815
1725627414000,2024-09-06 12:56:54+00:00,74.1947652
1725631015000,2024-09-06 13:56:55+00:00,73.7051606
1725634616000,2024-09-06 14:56:56+00:00,73.4414322
1725638217000,2024-09-06 15:56:57+00:00,71.2514474
1725641817000,2024-09-06 16:56:57+00:00,70.9861109
1725645418000,2024-09-06 17:56:58+00:00,71.3191113
1725649019000,2024-09-06 18:56:59+00:00,72.5833253
1725652620000,2024-09-06 19:57:00+00:00,72.0157897
1725656221000,2024-09-06 20:57:01+00:00,75.17249
1725659821000,2024-09-06 21:57:01+00:00,71.8057471
1725663422000,2024-09-06 22:57:02+00:00,66.3677714
1725667023000,2024-09-06 23:57:03+00:00,64.5141269
1725670623000,2024-09-07 00:57:03+00:00,63.9505497
1725674224000,2024-09-07 01:57:04+00:00,64.2739015
1725677824000,2024-09-07 02:57:04+00:00,61.8394855
1725681425000,2024-09-07 03:57:05+00:00,62.3851262
1725685025000,2024-09-07 04:57:05+00:00,59.8424727
1725688626000,2024-09-07 05:57:06+00:00,62.828467
1725692226000,2024-09-07 06:57:06+00:00,62.5844069
1725695828000,2024-09-07 07:57:08+00:00,63.8361272
1725699429000,2024-09-07 08:57:09+00:00,63.8394671
1725703030000,2024-09-07 09:57:10+00:00,63.3357607
1725706631000,2024-09-07 10:57:11+00:00,63.263891
1725710232000,2024-09-07 11:57:12+00:00,63.3821482
1725713833000,2024-09-07 12:57:13+00:00,64.3217734
1725717434000,2024-09-07 13:57:14+00:00,64.8901749
1725721035000,2024-09-07 14:57:15+00:00,65.3359897
1725724636000,2024-09-07 15:57:16+00:00,65.1346061
1725728237000,2024-09-07 16:57:17+00:00,65.4854193
1725731838000,2024-09-07 17:57:18+00:00,65.3183006
1725735439000,2024-09-07 18:57:19+00:00,65.6440027
1725739040000,2024-09-07 19:57:20+00:00,65.481832
1725742641000,2024-09-07 20:57:21+00:00,66.6839486
1725746241000,2024-09-07 21:57:21+00:00,66.2385049
1725749842000,2024-09-07 22:57:22+00:00,66.6296443
1725753444000,2024-09-07 23:57:24+00:00,67.2801826
1725757045000,2024-09-08 00:57:25+00:00,66.1639138
1725760646000,2024-09-08 01:57:26+00:00,64.588718
1725764247000,2024-09-08 02:57:27+00:00,65.3764396
1725767848000,2024-09-08 03:57:28+00:00,65.841799
1725771449000,2024-09-08 04:57:29+00:00,64.9063796
1725775050000,2024-09-08 05:57:30+00:00,63.9871649
1725778651000,2024-09-08 06:57:31+00:00,64.0835272
1725782252000,2024-09-08 07:57:32+00:00,64.885598
1725785853000,2024-09-08 08:57:33+00:00,64.8649401
1725789454000,2024-09-08 09:57:34+00:00,65.2766137
1725793054000,2024-09-08 10:57:34+00:00,65.6218604
1725796656000,2024-09-08 11:57:36+00:00,65.6704745
1725800257000,2024-09-08 12:57:37+00:00,66.4217046
1725803858000,2024-09-08 13:57:38+00:00,65.6771543
1725807459000,2024-09-08 14:57:39+00:00,65.4204768
1725811060000,2024-09-08 15:57:40+00:00,65.9932078
1725814662000,2024-09-08 16:57:42+00:00,66.0746024
1725818263000,2024-09-08 17:57:43+00:00,66.1603265
1725821864000,2024-09-08 18:57:44+00:00,66.6375611
1725825464000,2024-09-08 19:57:44+00:00,66.4087161
1725829066000,2024-09-08 20:57:46+00:00,65.2693154
1725832666000,2024-09-08 21:57:46+00:00,65.7402413
1725836267000,2024-09-08 22:57:47+00:00,64.89302
1725839869000,2024-09-08 23:57:49+00:00,63.3723759
1725843469000,2024-09-09 00:57:49+00:00,63.8261075
1725847070000,2024-09-09 01:57:50+00:00,65.8556534
1725850671000,2024-09-09 02:57:51+00:00,65.9381613
1725854273000,2024-09-09 03:57:53+00:00,65.5871007
1725857874000,2024-09-09 04:57:54+00:00,65.6942249
1725861475000,2024-09-09 05:57:55+00:00,66.0826429
1725865075000,2024-09-09 06:57:55+00:00,66.3190336
1725868677000,2024-09-09 07:57:57+00:00,67.5133571
1725872278000,2024-09-09 08:57:58+00:00,68.3814837
1725875880000,2024-09-09 09:58:00+00:00,68.5074103
1725879481000,2024-09-09 10:58:01+00:00,68.5896708
1725883082000,2024-09-09 11:58:02+00:00,68.585465
1725886682000,2024-09-09 12:58:02+00:00,67.7006389
1725890283000,2024-09-09 13:58:03+00:00,66.9470585
1725893884000,2024-09-09 14:58:04+00:00,67.4976472
1725897485000,2024-09-09 15:58:05+00:00,68.0366081
1725901086000,2024-09-09 16:58:06+00:00,69.0401862
1725904686000,2024-09-09 17:58:06+00:00,68.738853
1725908287000,2024-09-09 18:58:07+00:00,69.4524783
1725911887000,2024-09-09 19:58:07+00:00,69.1936979
1725915488000,2024-09-09 20:58:08+00:00,69.4361499
1725919090000,2024-09-09 21:58:10+00:00,71.0071399
1725922690000,2024-09-09 22:58:10+00:00,67.6813417
1725926291000,2024-09-09 23:58:11+00:00,69.7388438
1725929892000,2024-09-10 00:58:12+00:00,73.622529
1725933492000,2024-09-10 01:58:12+00:00,73.7200046
1725937093000,2024-09-10 02:58:13+00:00,73.9295524
1725940694000,2024-09-10 03:58:14+00:00,76.0056095
1725944295000,2024-09-10 04:58:15+00:00,75.522561
1725947896000,2024-09-10 05:58:16+00:00,77.2193539
1725951497000,2024-09-10 06:58:17+00:00,76.4386832
1725955097000,2024-09-10 07:58:17+00:00,75.6925248
1725958699000,2024-09-10 08:58:19+00:00,75.627706
1725962299000,2024-09-10 09:58:19+00:00,75.3336711
1725965900000,2024-09-10 10:58:20+00:00,74.8824135
1725969500000,2024-09-10 11:58:20+00:00,74.0762606
1725973101000,2024-09-10 12:58:21+00:00,74.2610684
1725976702000,2024-09-10 13:58:22+00:00,75.3751106
1725980302000,2024-09-10 14:58:22+00:00,75.0521299
1725983904000,2024-09-10 15:58:24+00:00,76.3911824
1725987504000,2024-09-10 16:58:24+00:00,75.725429
1725991105000,2024-09-10 17:58:25+00:00,76.1442772
1725994706000,2024-09-10 18:58:26+00:00,76.2086012
1725998306000,2024-09-10 19:58:26+00:00,76.4766591
1726001907000,2024-09-10 20:58:27+00:00,76.4213652
1726005508000,2024-09-10 21:58:28+00:00,74.5215806
1726009109000,2024-09-10 22:58:29+00:00,75.3105392
1726012709000,2024-09-10 23:58:29+00:00,74.6191799
1726016311000,2024-09-11 00:58:31+00:00,75.1261025
1726019911000,2024-09-11 01:58:31+00:00,76.1131048
1726023512000,2024-09-11 02:58:32+00:00,77.808537
1726027113000,2024-09-11 03:58:33+00:00,79.1634231
1726030714000,2024-09-11 04:58:34+00:00,77.7807045
1726034315000,2024-09-11 05:58:35+00:00,77.505472
1726037916000,2024-09-11 06:58:36+00:00,77.8268446
1726041516000,2024-09-11 07:58:36+00:00,77.9519053
1726045117000,2024-09-11 08:58:37+00:00,77.9859228
1726048718000,2024-09-11 09:58:38+00:00,75.2734292
1726052319000,2024-09-11 10:58:39+00:00,75.4388161
1726055920000,2024-09-11 11:58:40+00:00,74.8712805
1726059520000,2024-09-11 12:58:40+00:00,74.0152765
1726063121000,2024-09-11 13:58:41+00:00,72.948364
1726066721000,2024-09-11 14:58:41+00:00,73.7333642
1726070321000,2024-09-11 15:58:41+00:00,74.5531241
1726073922000,2024-09-11 16:58:42+00:00,73.5715646
1726077523000,2024-09-11 17:58:43+00:00,74.4497109
1726081124000,2024-09-11 18:58:44+00:00,73.8190883
1726084725000,2024-09-11 19:58:45+00:00,74.8231612
1726088326000,2024-09-11 20:58:46+00:00,74.6585165
1726091927000,2024-09-11 21:58:47+00:00,71.2850938
1726095527000,2024-09-11 22:58:47+00:00,71.3024118
1726099128000,2024-09-11 23:58:48+00:00,74.6204169
1726102728000,2024-09-12 00:58:48+00:00,76.5364062
1726106329000,2024-09-12 01:58:49+00:00,78.0334236
1726109930000,2024-09-12 02:58:50+00:00,77.3801639
1726113531000,2024-09-12 03:58:51+00:00,78.0267438
1726117131000,2024-09-12 04:58:51+00:00,77.3995848
1726120732000,2024-09-12 05:58:52+00:00,76.7893727
1726124334000,2024-09-12 06:58:54+00:00,77.2401355
1726127934000,2024-09-12 07:58:54+00:00,76.8639638
1726131535000,2024-09-12 08:58:55+00:00,77.9114554
1726135138000,2024-09-12 09:58:58+00:00,78.8185475
1726138752000,2024-09-12 10:59:12+00:00,79.0597625
1726142368000,2024-09-12 11:59:28+00:00,80.0482492
1726145983000,2024-09-12 12:59:43+00:00,79.8173013
1726149601000,2024-09-12 14:00:01+00:00,79.1379409
1726153217000,2024-09-12 15:00:17+00:00,79.0534538
1726156831000,2024-09-12 16:00:31+00:00,79.603424
1726160447000,2024-09-12 17:00:47+00:00,79.86072
1726164064000,2024-09-12 18:01:04+00:00,79.3112446
1726167681000,2024-09-12 19:01:21+00:00,78.902045
1726171297000,2024-09-12 20:01:37+00:00,79.5989708
1726174911000,2024-09-12 21:01:51+00:00,77.9869124
1726178527000,2024-09-12 22:02:07+00:00,78.1364657
1726182145000,2024-09-12 23:02:25+00:00,77.8804067
1726185760000,2024-09-13 00:02:40+00:00,77.8867154
1726189377000,2024-09-13 01:02:57+00:00,79.4674777
1726192991000,2024-09-13 02:03:11+00:00,80.4019075
1726196605000,2024-09-13 03:03:25+00:00,80.0476307
1726200219000,2024-09-13 04:03:39+00:00,80.3596021
1726203834000,2024-09-13 05:03:54+00:00,79.8040654
1726207448000,2024-09-13 06:04:08+00:00,79.2143875
1726211067000,2024-09-13 07:04:27+00:00,79.6317513
1726214683000,2024-09-13 08:04:43+00:00,79.7194546
1726218298000,2024-09-13 09:04:58+00:00,78.8695119
1726221914000,2024-09-13 10:05:14+00:00,79.3353661
1726225529000,2024-09-13 11:05:29+00:00,79.3614668
1726229145000,2024-09-13 12:05:45+00:00,78.9019213
1726232761000,2024-09-13 13:06:01+00:00,78.7429668
1726236377000,2024-09-13 14:06:17+00:00,78.829062
1726239992000,2024-09-13 15:06:32+00:00,78.7489044
1726243607000,2024-09-13 16:06:47+00:00,79.4594372
1726247223000,2024-09-13 17:07:03+00:00,79.1505583
1726250838000,2024-09-13 18:07:18+00:00,79.4882593
1726254453000,2024-09-13 19:07:33+00:00,80.1460959
1726258067000,2024-09-13 20:07:47+00:00,78.6809931
1726261681000,2024-09-13 21:08:01+00:00,78.5783221
1726265295000,2024-09-13 22:08:15+00:00,80.2690537
1726268909000,2024-09-13 23:08:29+00:00,80.8222401
1726272525000,2024-09-14 00:08:45+00:00,85.2422885
1726276139000,2024-09-14 01:08:59+00:00,84.3877689
1726279754000,2024-09-14 02:09:14+00:00,85.0971884
1726283368000,2024-09-14 03:09:28+00:00,85.2186618
1726286983000,2024-09-14 04:09:43+00:00,84.8370473
1726290599000,2024-09-14 05:09:59+00:00,85.9421831
1726294213000,2024-09-14 06:10:13+00:00,86.9090223
1726297827000,2024-09-14 07:10:27+00:00,87.4965973
1726301441000,2024-09-14 08:10:41+00:00,87.946989
1726305054000,2024-09-14 09:10:54+00:00,87.8655944
1726308669000,2024-09-14 10:11:09+00:00,87.5813318
1726312283000,2024-09-14 11:11:23+00:00,87.1262395
1726315898000,2024-09-14 12:11:38+00:00,87.0627814
1726319512000,2024-09-14 13:11:52+00:00,86.7853223
1726323126000,2024-09-14 14:12:06+00:00,85.9383484
1726326740000,2024-09-14 15:12:20+00:00,86.0453489
1726330357000,2024-09-14 16:12:37+00:00,86.2106121
1726333976000,2024-09-14 17:12:56+00:00,86.1008902
1726337592000,2024-09-14 18:13:12+00:00,85.8794672
1726341207000,2024-09-14 19:13:27+00:00,85.0710877
1726344820000,2024-09-14 20:13:40+00:00,85.239196
1726348434000,2024-09-14 21:13:54+00:00,85.2943662
1726352048000,2024-09-14 22:14:08+00:00,85.0790045
1726355663000,2024-09-14 23:14:23+00:00,85.6840212
1726359277000,2024-09-15 00:14:37+00:00,85.6973808
1726362890000,2024-09-15 01:14:50+00:00,85.6057191
1726366504000,2024-09-15 02:15:04+00:00,84.838408
1726370118000,2024-09-15 03:15:18+00:00,85.2148271
1726373733000,2024-09-15 04:15:33+00:00,85.2677707
1726377347000,2024-09-15 05:15:47+00:00,85.9431727
1726380961000,2024-09-15 06:16:01+00:00,85.8835493
1726384575000,2024-09-15 07:16:15+00:00,85.9853544
1726388188000,2024-09-15 08:16:28+00:00,85.9567797
1726391804000,2024-09-15 09:16:44+00:00,86.3126646
1726395420000,2024-09-15 10:17:00+00:00,86.4536826
1726399034000,2024-09-15 11:17:14+00:00,86.7328735
1726402652000,2024-09-15 12:17:32+00:00,86.6647148
1726406266000,2024-09-15 13:17:46+00:00,86.4382201
1726409881000,2024-09-15 14:18:01+00:00,86.3850291
1726413495000,2024-09-15 15:18:15+00:00,86.4017286
1726417111000,2024-09-15 16:18:31+00:00,86.5015545
1726420726000,2024-09-15 17:18:46+00:00,86.2505672
1726424339000,2024-09-15 18:18:59+00:00,85.8178646
1726427956000,2024-09-15 19:19:16+00:00,85.6805576
1726431570000,2024-09-15 20:19:30+00:00,85.8046287
1726435183000,2024-09-15 21:19:43+00:00,86.6146163
1726438797000,2024-09-15 22:19:57+00:00,85.5260563
1726442413000,2024-09-15 23:20:13+00:00,86.6252545
1726446027000,2024-09-16 00:20:27+00:00,86.6452939
1726449640000,2024-09-16 01:20:40+00:00,85.3092102
1726453254000,2024-09-16 02:20:54+00:00,85.1506268
1726456870000,2024-09-16 03:21:10+00:00,85.8261525
1726460487000,2024-09-16 04:21:27+00:00,85.3875123
1726464101000,2024-09-16 05:21:41+00:00,84.6900917
1726467715000,2024-09-16 06:21:55+00:00,84.0557581
1726471329000,2024-09-16 07:22:09+00:00,82.8747942
